first_word	ensemble_pred	ensemble_conf	n_encoders_voting	gt_modal	gt_total_emits	jsd_vs_gt	similarity	argmax_matches_gt_modal	total_emit_count	is_claude	ensemble_p_HP	ensemble_p_LP	ensemble_p_HN-D	ensemble_p_HN-S	ensemble_p_LN	ensemble_p_NB	gt_p_HP	gt_p_LP	gt_p_HN-D	gt_p_HN-S	gt_p_LN	gt_p_NB	gemma_v7primed_pred	gemma_v7primed_conf	haiku_pred	haiku_conf
(	LN	0.4084	2		0				30	False	0.1084	0.1334	0.1084	0.1328	0.4084	0.1084							LP	0.167	LN	0.65
((((;°д°))))	HN-S	0.9991	1	HN-S	3	0.0003	0.9996	True	3	True	0.0	0.0	0.0009	0.9991	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	HN-S	0.999		
(((;°д°)))	HN-S	0.8475	2	HN-S	11	0.056	0.9192	True	11	True	0.0104	0.005	0.1171	0.8475	0.015	0.005	0.0	0.0	0.0	1.0	0.0	0.0	HN-S	0.815	HN-S	0.88
(((;꒪д꒪)))	HN-S	0.7928	1	HN-S	2	0.0778	0.8877	True	2	True	0.0	0.0	0.2072	0.7928	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	HN-S	0.793		
(((o(*°▽°*)o)))	HP	0.8123	2	HP	3	0.0699	0.8992	True	3	True	0.8123	0.05	0.0075	0.1151	0.01	0.0051	1.0	0.0	0.0	0.0	0.0	0.0	HP	0.775	HP	0.85
(((o(*ﾟ▽ﾟ	HP	0.9405	1	HP	5	0.0211	0.9696	True	5	True	0.9405	0.0001	0.0032	0.0546	0.0	0.0017	1.0	0.0	0.0	0.0	0.0	0.0	HP	0.94		
(((o(°▽°)o)))	HP	0.8986	1	HP	2	0.0365	0.9474	True	2	True	0.8986	0.0017	0.0	0.0007	0.0	0.099	1.0	0.0	0.0	0.0	0.0	0.0	HP	0.899		
((⊂(`ω´∩)	HP	0.3824	2		0				0	False	0.3824	0.0763	0.1153	0.3737	0.0473	0.005							HN-S	0.727	HP	0.75
((✿◕‿◕))	HP	0.815	2		0				0	False	0.815	0.1036	0.0066	0.0584	0.0102	0.0062							HP	0.88	HP	0.75
()	HN-S	0.5403	1		0				13	False	0.0617	0.0125	0.0305	0.5403	0.2107	0.1443							HN-S	0.54		
(-_-;)	HN-S	0.4143	2		0				0	False	0.025	0.05	0.1856	0.4143	0.1001	0.225							HN-S	0.679	NB	0.45
(-‸–)	LN	0.4756	2		0				3	False	0.01	0.025	0.3368	0.1415	0.4756	0.0112							HN-D	0.644	LN	0.8
(..)	LN	0.4123	2		0				0	False	0.0264	0.0527	0.0339	0.094	0.4123	0.3808							LN	0.772	NB	0.684
(._.)	LN	0.5438	2		0				1	False	0.025	0.05	0.0251	0.0522	0.5438	0.304							LN	0.988	NB	0.6
(/≧▽≦)	HP	0.4834	2		0				1	False	0.4834	0.0672	0.3806	0.0241	0.0272	0.0175							HN-D	0.751	HP	0.85
(/▽＼)	LP	0.6599	2		0				0	False	0.0812	0.6599	0.0111	0.0271	0.0253	0.1954							LP	0.52	LP	0.8
(;'ω';)	HN-S	0.5288	2		0				1	False	0.1379	0.0891	0.0735	0.5288	0.1267	0.044							HN-S	0.358	HN-S	0.7
(;;)	HN-S	0.5413	2		0				6	False	0.0253	0.0257	0.0288	0.5413	0.3526	0.0263							HN-S	0.933	LN	0.65
(;;_;;)	LN	0.531	2		0				2	False	0.01	0.015	0.0263	0.4077	0.531	0.01							HN-S	0.715	LN	0.78
(;_;)	LN	0.8118	2		0				3	False	0.01	0.015	0.016	0.1372	0.8118	0.01							LN	0.794	LN	0.83
(;`ﾉωﾉ´)	HN-S	0.6552	2		0				1	False	0.025	0.025	0.2413	0.6552	0.04	0.0134							HN-S	0.56	HN-S	0.75
(;´д`)	HN-S	0.5731	2	HN-S	2	0.1773	0.7443	True	40	True	0.01	0.015	0.3275	0.5731	0.0694	0.005	0.0	0.0	0.0	1.0	0.0	0.0	HN-D	0.605	HN-S	0.85
(;´༎ຶд༎ຶ`)	HN-S	0.5959	2		0				12	False	0.01	0.005	0.0941	0.5959	0.29	0.005							LN	0.55	HN-S	0.88
(;´∀`)	NB	0.5098	2		0				2	False	0.0751	0.3529	0.0112	0.0257	0.0252	0.5098							NB	0.99	LP	0.7
(;´ヮ`)	NB	0.6759	1	LN	1	0.4722	0.3188	False	1	True	0.0012	0.0023	0.0253	0.147	0.1483	0.6759	0.0	0.0	0.0	0.0	1.0	0.0	NB	0.676		
(;´꒳`)	LP	0.4812	2		0				1	False	0.0252	0.4812	0.0128	0.0751	0.0628	0.3428							NB	0.666	LP	0.75
(;ω;)	LN	0.4436	2		0				47	False	0.01	0.025	0.0866	0.4145	0.4436	0.0202							HN-S	0.679	LN	0.72
(;д;)	HN-S	0.526	2		0				1	False	0.01	0.015	0.0731	0.526	0.3609	0.015							HN-S	0.902	LN	0.72
(;′⌒`)	HN-D	0.4243	2		0				25	False	0.025	0.05	0.4243	0.1619	0.3136	0.0252							HN-D	0.799	LN	0.6
(;⁎_⁎)	HN-S	0.5365	2		0				1	False	0.01	0.015	0.3876	0.5365	0.0408	0.0101							HN-D	0.725	HN-S	0.8
(;╹⌓╹)	HN-S	0.8209	2	LN	1	0.5735	0.1726	False	1	True	0.025	0.025	0.056	0.8209	0.063	0.0101	0.0	0.0	0.0	0.0	1.0	0.0	HN-S	0.892	HN-S	0.75
(;へ:)	HN-S	0.5991	2		0				1	False	0.0103	0.0151	0.3209	0.5991	0.0422	0.0124							HN-D	0.592	HN-S	0.8
(;゚д゚)	HN-S	0.9828	1	HN-S	1	0.006	0.9914	True	1	True	0.0	0.0	0.0166	0.9828	0.0006	0.0	0.0	0.0	0.0	1.0	0.0	0.0	HN-S	0.983		
(;・`O・´)	HN-S	0.557	2		0				1	False	0.025	0.025	0.3417	0.557	0.04	0.0114							HN-D	0.583	HN-S	0.7
(;・∀・)	NB	0.5079	2	HN-D	2	0.6062	0.1254	False	2	True	0.075	0.35	0.0135	0.0286	0.025	0.5079	0.0	0.0	0.5	0.5	0.0	0.0	NB	0.986	LP	0.7
(;一_一)	HN-S	0.3245	2		0				2	False	0.025	0.025	0.2986	0.3245	0.1501	0.1768							HN-S	0.499	NB	0.35
(;︵;)	LN	0.7158	2	HN-D	1	0.4653	0.3286	False	1	True	0.01	0.025	0.1551	0.0841	0.7158	0.01	0.0	0.0	1.0	0.0	0.0	0.0	LN	0.652	LN	0.78
(;﹏;)	HN-S	0.4938	2		0				1	False	0.01	0.025	0.0304	0.4938	0.4307	0.01							HN-S	0.888	LN	0.78
(;ﾟдﾟ)	HN-S	0.995	1	HN-S	1	0.0017	0.9975	True	1	True	0.0	0.0	0.0048	0.995	0.0003	0.0	0.0	0.0	0.0	1.0	0.0	0.0	HN-S	0.995		
(;￣д￣)	HN-S	0.6175	2	HN-D	1	0.3366	0.5143	False	1	True	0.01	0.015	0.3074	0.6175	0.0401	0.01	0.0	0.0	1.0	0.0	0.0	0.0	HN-D	0.515	HN-S	0.75
(=^-^=)	LP	0.4	2		0				6	False	0.0256	0.4	0.3408	0.0436	0.1571	0.0329							HN-D	0.662	LP	0.8
(=^-ω-^=)	LP	0.4016	2		0				22	False	0.0939	0.4016	0.2907	0.0524	0.1078	0.0536							HN-D	0.561	LP	0.8
(=^-ω^-=)	LP	0.4002	2		0				1	False	0.032	0.4002	0.339	0.0294	0.1742	0.0252							HN-D	0.658	LP	0.8
(=^_^=)	LP	0.4008	2		0				2	False	0.1981	0.4008	0.0133	0.0174	0.0279	0.3425							NB	0.635	LP	0.8
(=^・^=)	NB	0.5165	2		0				1	False	0.0355	0.4004	0.0119	0.0106	0.025	0.5165							NB	0.973	LP	0.8
(=^・ω・^=)	LP	0.4147	2		0				19	False	0.076	0.4147	0.2058	0.0254	0.0259	0.2522							NB	0.444	LP	0.8
(=^・ｪ・^=)	NB	0.4464	2		0				0	False	0.051	0.4021	0.0617	0.0137	0.025	0.4464							NB	0.833	LP	0.8
(=`ω´=)	HN-D	0.5141	2		0				0	False	0.375	0.075	0.5141	0.0199	0.0109	0.0051							HN-D	0.978	HP	0.75
(=ↀωↀ=)	HN-D	0.4442	2		0				1	False	0.3897	0.1003	0.4442	0.0425	0.0079	0.0153							HN-D	0.868	HP	0.75
(=⌒‿‿⌒=)	LN	0.4612	2		0				0	False	0.0255	0.4278	0.056	0.0166	0.4612	0.013							LN	0.882	LP	0.85
(>^_^)	HP	0.875	2		0				1	False	0.875	0.1	0.01	0.005	0.005	0.005							HP	1.0	HP	0.75
(>_<)	HN-S	0.4719	2	HN-S	1	0.2315	0.6661	True	45	True	0.0338	0.025	0.4443	0.4719	0.0201	0.005	0.0	0.0	0.0	1.0	0.0	0.0	HN-D	0.789	HN-S	0.75
(>_<;)	HN-S	0.7361	2	HN-S	1	0.1015	0.8536	True	14	True	0.01	0.015	0.1889	0.7361	0.04	0.01	0.0	0.0	0.0	1.0	0.0	0.0	HN-S	0.672	HN-S	0.8
(>ω<)	HP	0.8749	2		0				0	False	0.8749	0.075	0.01	0.015	0.015	0.01							HP	1.0	HP	0.75
(>ω<*	HP	0.8749	2		0				1	False	0.8749	0.075	0.0251	0.015	0.005	0.005							HP	1.0	HP	0.75
(>‿◠)	HP	0.8748	2		0				3	False	0.8748	0.1002	0.005	0.005	0.01	0.005							HP	1.0	HP	0.75
(>‿◼︵◼<)	HP	0.5157	2		0				1	False	0.5157	0.03	0.375	0.05	0.015	0.0143							HP	0.981	HN-D	0.75
(>∀<☆)	HP	0.925	2	HP	14	0.0267	0.9614	True	14	True	0.925	0.05	0.01	0.005	0.005	0.005	1.0	0.0	0.0	0.0	0.0	0.0	HP	1.0	HP	0.85
(>﹏<)	LN	0.34	2	HN-S	5	0.2999	0.5673	False	29	True	0.0563	0.025	0.2633	0.3053	0.34	0.01	0.2	0.0	0.0	0.8	0.0	0.0	HN-S	0.461	LN	0.68
(>﹏<｡)	HN-S	0.6851	2		0				7	False	0.2225	0.015	0.0524	0.6851	0.02	0.005							HN-S	0.52	HN-S	0.85
(O_O)	HN-S	0.7867	2		0				1	False	0.0251	0.025	0.1303	0.7867	0.015	0.0179							HN-S	0.823	HN-S	0.75
(OwO)	NB	0.4174	2		0				1	False	0.4069	0.0824	0.0229	0.0598	0.0106	0.4174							NB	0.825	HP	0.75
(T-T)	LN	0.392	2		0				8	False	0.2613	0.0194	0.0583	0.0779	0.392	0.1912							HP	0.503	LN	0.78
(T^T)	LN	0.3901	2		0				1	False	0.3251	0.0985	0.025	0.0501	0.3901	0.1112							HP	0.63	LN	0.78
(T_T)	LN	0.5339	2		0				22	False	0.0103	0.0153	0.1058	0.3098	0.5339	0.0249							HN-S	0.54	LN	0.83
(T▽T)	HP	0.5087	2		0				2	False	0.5087	0.0255	0.015	0.05	0.39	0.0108							HP	0.997	LN	0.78
(^	NB	0.5139	2		0				0	False	0.1293	0.2482	0.0251	0.0523	0.0312	0.5139							NB	0.478	NB	0.55
(^-^)	NB	0.4842	2		0				37	False	0.085	0.3855	0.01	0.01	0.0253	0.4842							NB	0.908	LP	0.7
(^.^)	NB	0.4726	2		0				2	False	0.0753	0.4005	0.01	0.0122	0.0293	0.4726							NB	0.885	LP	0.7
(^^)	NB	0.4867	2		0				2	False	0.0756	0.3774	0.01	0.01	0.0403	0.4867							NB	0.943	LP	0.7
(^_^)	HP	0.7454	2		0				44	False	0.7454	0.1055	0.005	0.005	0.01	0.1291							HP	0.741	HP	0.75
(^_^;)	NB	0.383	2		0				2	False	0.075	0.325	0.0256	0.1594	0.032	0.383							NB	0.736	LP	0.65
(^_~)	HP	0.7495	2		0				1	False	0.7495	0.152	0.005	0.005	0.005	0.0835							HP	0.749	HP	0.75
(^_−)	HP	0.508	2		0				3	False	0.508	0.4035	0.01	0.015	0.04	0.0235							HP	0.966	LP	0.8
(^o^)	HP	0.8865	2	HP	3	0.041	0.9408	True	9	True	0.8865	0.0504	0.0053	0.0152	0.0101	0.0325	1.0	0.0	0.0	0.0	0.0	0.0	HP	0.923	HP	0.85
(^ω^)	NB	0.8673	1	HP	2	0.6525	0.0587	False	2	True	0.0158	0.1135	0.0001	0.0031	0.0002	0.8673	1.0	0.0	0.0	0.0	0.0	0.0	NB	0.867		
(^‿^)	LP	0.732	2	NB	1	0.4685	0.3241	False	16	True	0.0761	0.732	0.01	0.01	0.02	0.1519	0.0	0.0	0.0	0.0	0.0	1.0	LP	0.714	LP	0.75
(^▽^)	HP	0.7816	2	HP	1	0.0824	0.8811	True	17	True	0.7816	0.1264	0.005	0.005	0.005	0.077	1.0	0.0	0.0	0.0	0.0	0.0	HP	0.713	HP	0.85
(^・ω・^)	LP	0.4685	2		0				2	False	0.0816	0.4685	0.01	0.0104	0.025	0.4045							NB	0.749	LP	0.7
(__)	NB	0.6197	2		0				1	False	0.0287	0.148	0.0292	0.0886	0.0856	0.6197							NB	0.489	NB	0.75
(`_´)	LN	0.6691	2		0				0	False	0.025	0.05	0.1597	0.0593	0.6691	0.0368							LN	0.688	LN	0.65
(`ε´)	HN-D	0.9965	1	HN-D	1	0.0012	0.9983	True	1	True	0.0	0.0	0.9965	0.0029	0.0005	0.0	0.0	0.0	1.0	0.0	0.0	0.0	HN-D	0.997		
